"","DATETIME","open","high","low","close","volume"
"1",2014-03-12 09:25:00,19.8,19.8,19.8,19.8,51382
"2",2014-03-12 09:30:00,19.8,19.8,19.68,19.7,68718
"3",2014-03-12 09:31:00,19.7,19.71,19.67,19.71,41800
"4",2014-03-12 09:32:00,19.72,19.8,19.72,19.8,46102
"5",2014-03-12 09:33:00,19.8,19.84,19.75,19.84,55598
"6",2014-03-12 09:34:00,19.84,19.89,19.8,19.89,37831
"7",2014-03-12 09:35:00,19.89,19.94,19.85,19.93,33222
"8",2014-03-12 09:36:00,19.9,19.93,19.89,19.92,67800
"9",2014-03-12 09:37:00,19.89,19.92,19.85,19.92,103070
"10",2014-03-12 09:38:00,19.92,19.93,19.85,19.9,35150
"11",2014-03-12 09:39:00,19.9,19.9,19.85,19.85,39700
"12",2014-03-12 09:40:00,19.86,19.86,19.81,19.81,38380
"13",2014-03-12 09:41:00,19.81,19.82,19.79,19.79,60320
"14",2014-03-12 09:42:00,19.79,19.8,19.76,19.77,83900
"15",2014-03-12 09:43:00,19.75,19.76,19.73,19.75,58179
"16",2014-03-12 09:44:00,19.75,19.75,19.7,19.72,77641
"17",2014-03-12 09:45:00,19.71,19.71,19.68,19.68,55860
"18",2014-03-12 09:46:00,19.69,19.78,19.68,19.77,72527
"19",2014-03-12 09:47:00,19.78,19.84,19.75,19.84,67551
"20",2014-03-12 09:48:00,19.85,19.91,19.84,19.91,57652
"21",2014-03-12 09:49:00,19.91,19.91,19.8,19.8,30606
"22",2014-03-12 09:50:00,19.84,19.89,19.8,19.82,29928
"23",2014-03-12 09:51:00,19.82,19.82,19.78,19.78,43448
"24",2014-03-12 09:52:00,19.79,19.84,19.78,19.81,63542
"25",2014-03-12 09:53:00,19.81,19.82,19.78,19.79,25788
"26",2014-03-12 09:54:00,19.78,19.8,19.77,19.78,19764
"27",2014-03-12 09:55:00,19.78,19.86,19.78,19.82,29397
"28",2014-03-12 09:56:00,19.82,19.9,19.82,19.89,17304
"29",2014-03-12 09:57:00,19.9,19.98,19.9,19.98,75000
"30",2014-03-12 09:58:00,19.98,20.04,19.98,20.03,92101
"31",2014-03-12 09:59:00,20.05,20.07,20.03,20.04,127000
"32",2014-03-12 10:00:00,20.02,20.04,19.98,19.98,72600
"33",2014-03-12 10:01:00,19.98,20,19.98,20,42245
"34",2014-03-12 10:02:00,19.99,20,19.99,20,111370
"35",2014-03-12 10:03:00,19.98,20,19.97,19.97,60185
"36",2014-03-12 10:04:00,19.97,19.97,19.95,19.95,39099
"37",2014-03-12 10:05:00,19.95,19.95,19.94,19.95,29101
"38",2014-03-12 10:06:00,19.94,19.95,19.93,19.93,25000
"39",2014-03-12 10:07:00,19.93,19.95,19.91,19.92,44200
"40",2014-03-12 10:08:00,19.91,19.95,19.91,19.95,46139
"41",2014-03-12 10:09:00,19.92,19.94,19.92,19.92,17571
"42",2014-03-12 10:10:00,19.92,19.94,19.9,19.92,24000
"43",2014-03-12 10:11:00,19.92,19.94,19.9,19.94,21600
"44",2014-03-12 10:12:00,19.92,19.95,19.9,19.95,97050
"45",2014-03-12 10:13:00,19.95,19.95,19.94,19.95,55318
"46",2014-03-12 10:14:00,19.96,19.96,19.94,19.95,32601
"47",2014-03-12 10:15:00,19.95,19.96,19.94,19.96,51300
"48",2014-03-12 10:16:00,19.95,19.96,19.93,19.96,34094
"49",2014-03-12 10:17:00,19.97,20.02,19.97,20.02,34625
"50",2014-03-12 10:18:00,20.02,20.03,20.02,20.03,31100
"51",2014-03-12 10:19:00,20.03,20.06,20.03,20.06,28181
"52",2014-03-12 10:20:00,20.06,20.08,20.03,20.03,119250
"53",2014-03-12 10:21:00,20.04,20.04,19.97,19.97,32869
"54",2014-03-12 10:22:00,19.97,20.01,19.97,20.01,29731
"55",2014-03-12 10:23:00,20,20.01,19.98,20,39180
"56",2014-03-12 10:24:00,20,20.02,19.98,20,35500
"57",2014-03-12 10:25:00,20,20.02,19.99,20,32300
"58",2014-03-12 10:26:00,20,20,19.94,19.94,35989
"59",2014-03-12 10:27:00,19.94,19.94,19.92,19.93,10590
"60",2014-03-12 10:28:00,19.93,19.93,19.89,19.9,50649
"61",2014-03-12 10:29:00,19.9,19.9,19.86,19.86,12200
"62",2014-03-12 10:30:00,19.87,19.89,19.87,19.89,41900
"63",2014-03-12 10:31:00,19.89,19.9,19.89,19.89,10100
"64",2014-03-12 10:32:00,19.88,19.9,19.88,19.9,27061
"65",2014-03-12 10:33:00,19.91,19.93,19.91,19.93,17592
"66",2014-03-12 10:34:00,19.93,19.96,19.93,19.94,11170
"67",2014-03-12 10:35:00,19.96,19.97,19.96,19.97,40300
"68",2014-03-12 10:36:00,19.97,19.99,19.96,19.97,7411
"69",2014-03-12 10:37:00,19.97,19.98,19.97,19.97,20700
"70",2014-03-12 10:38:00,19.98,19.98,19.97,19.98,17075
"71",2014-03-12 10:39:00,19.98,19.98,19.7,19.9,319000
"72",2014-03-12 10:40:00,19.9,19.92,19.84,19.84,44300
"73",2014-03-12 10:41:00,19.83,19.89,19.83,19.84,19100
"74",2014-03-12 10:42:00,19.85,19.87,19.83,19.83,56200
"75",2014-03-12 10:43:00,19.83,19.87,19.83,19.87,9700
"76",2014-03-12 10:44:00,19.85,19.88,19.85,19.87,47501
"77",2014-03-12 10:45:00,19.87,19.9,19.87,19.9,20100
"78",2014-03-12 10:46:00,19.9,19.95,19.9,19.94,53500
"79",2014-03-12 10:47:00,19.95,19.95,19.88,19.9,94500
"80",2014-03-12 10:48:00,19.9,19.9,19.85,19.85,40999
"81",2014-03-12 10:49:00,19.85,19.87,19.8,19.83,31800
"82",2014-03-12 10:50:00,19.83,19.83,19.77,19.77,34800
"83",2014-03-12 10:51:00,19.8,19.82,19.8,19.81,20400
"84",2014-03-12 10:52:00,19.82,19.82,19.8,19.8,36400
"85",2014-03-12 10:53:00,19.8,19.81,19.79,19.81,8372
"86",2014-03-12 10:54:00,19.81,19.81,19.72,19.78,14928
"87",2014-03-12 10:55:00,19.7,19.77,19.7,19.7,70577
"88",2014-03-12 10:56:00,19.7,19.77,19.7,19.77,16395
"89",2014-03-12 10:57:00,19.72,19.77,19.72,19.72,28900
"90",2014-03-12 10:58:00,19.72,19.77,19.72,19.75,15000
"91",2014-03-12 10:59:00,19.75,19.76,19.74,19.76,27960
"92",2014-03-12 11:00:00,19.76,19.76,19.74,19.75,13089
"93",2014-03-12 11:01:00,19.73,19.75,19.7,19.7,34351
"94",2014-03-12 11:02:00,19.7,19.72,19.7,19.71,66979
"95",2014-03-12 11:03:00,19.71,19.73,19.71,19.71,17049
"96",2014-03-12 11:04:00,19.71,19.73,19.7,19.71,36800
"97",2014-03-12 11:05:00,19.7,19.7,19.6,19.65,173247
"98",2014-03-12 11:06:00,19.59,19.59,19.33,19.33,130700
"99",2014-03-12 11:07:00,19.35,19.48,19.32,19.47,72070
