"","DATETIME","open","high","low","close","volume"
"1",2013-03-13 09:25:00,7.6,7.6,7.6,7.6,200
"2",2013-03-13 09:30:00,7.51,7.51,7.51,7.51,2500
"3",2013-03-13 09:31:00,7.51,7.53,7.51,7.53,497
"4",2013-03-13 09:32:00,7.53,7.59,7.53,7.59,6100
"5",2013-03-13 09:33:00,7.59,7.59,7.56,7.57,700
"6",2013-03-13 09:34:00,7.57,7.57,7.57,7.57,600
"7",2013-03-13 09:35:00,7.56,7.59,7.56,7.58,14200
"8",2013-03-13 09:36:00,7.58,7.59,7.58,7.58,4200
"9",2013-03-13 09:37:00,7.58,7.58,7.58,7.58,1000
"10",2013-03-13 09:38:00,7.58,7.59,7.57,7.57,8500
"11",2013-03-13 09:39:00,7.57,7.57,7.53,7.53,9400
"12",2013-03-13 09:40:00,7.53,7.53,7.53,7.53,6003
"13",2013-03-13 09:41:00,7.53,7.53,7.53,7.53,2697
"14",2013-03-13 09:42:00,7.53,7.55,7.53,7.55,2500
"15",2013-03-13 09:43:00,7.54,7.55,7.54,7.55,14400
"16",2013-03-13 09:44:00,7.55,7.55,7.54,7.54,10799
"17",2013-03-13 09:45:00,7.54,7.55,7.54,7.55,7000
"18",2013-03-13 09:46:00,7.55,7.55,7.54,7.55,10400
"19",2013-03-13 09:47:00,7.55,7.55,7.54,7.54,7300
"20",2013-03-13 09:48:00,7.54,7.55,7.54,7.54,33900
"21",2013-03-13 09:49:00,7.54,7.57,7.54,7.57,13300
"22",2013-03-13 09:50:00,7.56,7.56,7.54,7.54,3000
"23",2013-03-13 09:51:00,7.54,7.55,7.54,7.55,2400
"24",2013-03-13 09:52:00,7.55,7.55,7.55,7.55,2500
"25",2013-03-13 09:53:00,7.55,7.55,7.54,7.55,13001
"26",2013-03-13 09:54:00,7.55,7.55,7.54,7.54,900
"27",2013-03-13 09:55:00,7.54,7.54,7.53,7.54,8800
"28",2013-03-13 09:56:00,7.53,7.53,7.53,7.53,4297
"29",2013-03-13 09:57:00,7.53,7.53,7.53,7.53,16000
"30",2013-03-13 09:58:00,7.53,7.53,7.52,7.52,8106
"31",2013-03-13 09:59:00,7.52,7.52,7.51,7.51,13559
"32",2013-03-13 10:00:00,7.51,7.52,7.51,7.51,16641
"33",2013-03-13 10:01:00,7.51,7.51,7.5,7.5,23800
"34",2013-03-13 10:02:00,7.5,7.5,7.5,7.5,9899
"35",2013-03-13 10:03:00,7.5,7.5,7.48,7.48,7801
"36",2013-03-13 10:04:00,7.48,7.48,7.45,7.45,23700
"37",2013-03-13 10:05:00,7.45,7.45,7.4,7.4,36700
"38",2013-03-13 10:06:00,7.4,7.4,7.37,7.38,35200
"39",2013-03-13 10:07:00,7.38,7.41,7.38,7.4,49995
"40",2013-03-13 10:08:00,7.41,7.43,7.41,7.43,2600
"41",2013-03-13 10:09:00,7.43,7.43,7.41,7.42,18400
"42",2013-03-13 10:10:00,7.42,7.42,7.4,7.41,8800
"43",2013-03-13 10:11:00,7.41,7.41,7.39,7.4,29405
"44",2013-03-13 10:12:00,7.4,7.4,7.4,7.4,14495
"45",2013-03-13 10:13:00,7.41,7.42,7.41,7.42,19000
"46",2013-03-13 10:14:00,7.42,7.46,7.42,7.45,14900
"47",2013-03-13 10:15:00,7.45,7.46,7.45,7.46,21000
"48",2013-03-13 10:16:00,7.46,7.46,7.46,7.46,2400
"49",2013-03-13 10:17:00,7.46,7.47,7.45,7.45,23800
"50",2013-03-13 10:18:00,7.45,7.45,7.45,7.45,7400
"51",2013-03-13 10:19:00,7.45,7.46,7.44,7.45,4400
"52",2013-03-13 10:20:00,7.44,7.47,7.44,7.47,5500
"53",2013-03-13 10:21:00,7.47,7.47,7.45,7.45,1800
"54",2013-03-13 10:22:00,7.47,7.47,7.47,7.47,1200
"55",2013-03-13 10:23:00,7.47,7.48,7.46,7.47,6500
"56",2013-03-13 10:24:00,7.46,7.47,7.46,7.47,6900
"57",2013-03-13 10:25:00,7.47,7.47,7.47,7.47,2300
"58",2013-03-13 10:26:00,7.47,7.47,7.46,7.46,1400
"59",2013-03-13 10:27:00,7.46,7.47,7.45,7.45,9100
"60",2013-03-13 10:28:00,7.45,7.49,7.45,7.49,20307
"61",2013-03-13 10:29:00,7.49,7.49,7.48,7.48,17500
"62",2013-03-13 10:30:00,7.48,7.48,7.48,7.48,500
"63",2013-03-13 10:31:00,7.48,7.48,7.48,7.48,0
"64",2013-03-13 10:32:00,7.45,7.45,7.45,7.45,300
"65",2013-03-13 10:33:00,7.46,7.49,7.46,7.49,36600
"66",2013-03-13 10:34:00,7.49,7.49,7.49,7.49,4957
"67",2013-03-13 10:35:00,7.49,7.49,7.44,7.44,18143
"68",2013-03-13 10:36:00,7.44,7.49,7.44,7.49,25300
"69",2013-03-13 10:37:00,7.49,7.5,7.49,7.49,45800
"70",2013-03-13 10:38:00,7.49,7.5,7.49,7.5,800
"71",2013-03-13 10:39:00,7.5,7.5,7.5,7.5,5100
"72",2013-03-13 10:40:00,7.5,7.5,7.47,7.47,200
"73",2013-03-13 10:41:00,7.49,7.49,7.49,7.49,1000
"74",2013-03-13 10:42:00,7.49,7.5,7.49,7.5,200
"75",2013-03-13 10:43:00,7.5,7.5,7.49,7.49,20300
"76",2013-03-13 10:44:00,7.49,7.49,7.49,7.49,600
"77",2013-03-13 10:45:00,7.49,7.5,7.49,7.5,1100
"78",2013-03-13 10:46:00,7.5,7.5,7.49,7.49,1600
"79",2013-03-13 10:47:00,7.5,7.5,7.5,7.5,11400
"80",2013-03-13 10:48:00,7.5,7.5,7.47,7.47,2700
"81",2013-03-13 10:49:00,7.47,7.47,7.47,7.47,600
"82",2013-03-13 10:50:00,7.47,7.47,7.45,7.47,4500
"83",2013-03-13 10:51:00,7.47,7.47,7.45,7.47,1400
"84",2013-03-13 10:52:00,7.47,7.47,7.45,7.45,1600
"85",2013-03-13 10:53:00,7.45,7.45,7.43,7.43,14793
"86",2013-03-13 10:54:00,7.43,7.43,7.4,7.41,62020
"87",2013-03-13 10:55:00,7.41,7.44,7.41,7.44,507
"88",2013-03-13 10:56:00,7.44,7.46,7.44,7.44,5093
"89",2013-03-13 10:57:00,7.44,7.44,7.43,7.43,1280
"90",2013-03-13 10:58:00,7.43,7.44,7.43,7.43,2600
"91",2013-03-13 10:59:00,7.43,7.44,7.43,7.44,1500
"92",2013-03-13 11:00:00,7.44,7.44,7.43,7.44,2504
"93",2013-03-13 11:01:00,7.44,7.44,7.43,7.44,3037
"94",2013-03-13 11:02:00,7.44,7.44,7.44,7.44,0
"95",2013-03-13 11:03:00,7.44,7.47,7.44,7.47,20000
"96",2013-03-13 11:04:00,7.47,7.47,7.47,7.47,900
"97",2013-03-13 11:05:00,7.47,7.47,7.44,7.44,5093
"98",2013-03-13 11:06:00,7.44,7.44,7.43,7.43,3800
"99",2013-03-13 11:07:00,7.43,7.47,7.43,7.47,36086
"100",2013-03-13 11:08:00,7.47,7.47,7.45,7.45,6500
"101",2013-03-13 11:09:00,7.45,7.47,7.44,7.47,25500
"102",2013-03-13 11:10:00,7.47,7.47,7.43,7.47,20400
"103",2013-03-13 11:11:00,7.47,7.47,7.43,7.43,5100
"104",2013-03-13 11:12:00,7.43,7.43,7.43,7.43,5300
"105",2013-03-13 11:13:00,7.43,7.43,7.42,7.42,9500
"106",2013-03-13 11:14:00,7.42,7.42,7.42,7.42,100
"107",2013-03-13 11:15:00,7.42,7.42,7.42,7.42,3000
"108",2013-03-13 11:16:00,7.42,7.43,7.42,7.43,3300
"109",2013-03-13 11:17:00,7.42,7.43,7.42,7.43,4400
"110",2013-03-13 11:18:00,7.43,7.43,7.43,7.43,490
"111",2013-03-13 11:19:00,7.43,7.43,7.43,7.43,1400
"112",2013-03-13 11:20:00,7.43,7.47,7.43,7.43,21400
"113",2013-03-13 11:21:00,7.43,7.43,7.43,7.43,600
"114",2013-03-13 11:22:00,7.43,7.49,7.43,7.43,39600
"115",2013-03-13 11:23:00,7.46,7.46,7.43,7.44,2200
"116",2013-03-13 11:24:00,7.47,7.47,7.46,7.46,300
"117",2013-03-13 11:25:00,7.46,7.46,7.46,7.46,0
"118",2013-03-13 11:26:00,7.46,7.5,7.46,7.5,29600
"119",2013-03-13 11:27:00,7.5,7.5,7.47,7.47,4700
"120",2013-03-13 11:28:00,7.47,7.47,7.47,7.47,0
"121",2013-03-13 11:29:00,7.47,7.47,7.45,7.45,3100
"122",2013-03-13 13:00:00,7.47,7.49,7.47,7.47,13200
"123",2013-03-13 13:01:00,7.47,7.47,7.47,7.47,0
"124",2013-03-13 13:02:00,7.47,7.47,7.47,7.47,0
"125",2013-03-13 13:03:00,7.47,7.47,7.46,7.46,3000
"126",2013-03-13 13:04:00,7.46,7.46,7.45,7.45,4600
"127",2013-03-13 13:05:00,7.45,7.45,7.45,7.45,16700
"128",2013-03-13 13:06:00,7.44,7.45,7.44,7.45,4900
"129",2013-03-13 13:07:00,7.45,7.45,7.45,7.45,4800
"130",2013-03-13 13:08:00,7.45,7.45,7.45,7.45,1100
"131",2013-03-13 13:09:00,7.44,7.44,7.44,7.44,13700
"132",2013-03-13 13:10:00,7.44,7.44,7.43,7.44,23070
"133",2013-03-13 13:11:00,7.44,7.44,7.43,7.44,4700
"134",2013-03-13 13:12:00,7.44,7.45,7.44,7.45,10350
"135",2013-03-13 13:13:00,7.45,7.45,7.45,7.45,13900
"136",2013-03-13 13:14:00,7.45,7.45,7.45,7.45,0
"137",2013-03-13 13:15:00,7.45,7.48,7.45,7.47,2800
"138",2013-03-13 13:16:00,7.47,7.47,7.47,7.47,0
"139",2013-03-13 13:17:00,7.47,7.47,7.47,7.47,0
"140",2013-03-13 13:18:00,7.47,7.47,7.47,7.47,4000
"141",2013-03-13 13:19:00,7.48,7.48,7.48,7.48,8300
"142",2013-03-13 13:20:00,7.48,7.5,7.48,7.5,9027
"143",2013-03-13 13:21:00,7.51,7.52,7.51,7.52,8636
"144",2013-03-13 13:22:00,7.52,7.53,7.52,7.53,16460
"145",2013-03-13 13:23:00,7.53,7.54,7.53,7.54,3094
"146",2013-03-13 13:24:00,7.54,7.54,7.53,7.54,3300
"147",2013-03-13 13:25:00,7.54,7.54,7.51,7.51,1910
"148",2013-03-13 13:26:00,7.51,7.51,7.48,7.48,9900
"149",2013-03-13 13:27:00,7.5,7.52,7.5,7.52,15590
"150",2013-03-13 13:28:00,7.52,7.52,7.51,7.51,13010
"151",2013-03-13 13:29:00,7.51,7.54,7.51,7.54,5400
"152",2013-03-13 13:30:00,7.54,7.54,7.52,7.52,200
"153",2013-03-13 13:31:00,7.52,7.54,7.52,7.54,5090
"154",2013-03-13 13:32:00,7.54,7.55,7.54,7.55,4100
"155",2013-03-13 13:33:00,7.55,7.55,7.54,7.54,16110
"156",2013-03-13 13:34:00,7.54,7.54,7.52,7.52,700
"157",2013-03-13 13:35:00,7.52,7.52,7.52,7.52,100
"158",2013-03-13 13:36:00,7.52,7.52,7.51,7.51,525
"159",2013-03-13 13:37:00,7.51,7.51,7.51,7.51,5000
"160",2013-03-13 13:38:00,7.51,7.52,7.51,7.51,12675
"161",2013-03-13 13:39:00,7.51,7.51,7.5,7.5,100
"162",2013-03-13 13:40:00,7.5,7.5,7.5,7.5,0
"163",2013-03-13 13:41:00,7.5,7.5,7.5,7.5,0
"164",2013-03-13 13:42:00,7.51,7.55,7.51,7.55,5225
"165",2013-03-13 13:43:00,7.55,7.55,7.51,7.51,4000
"166",2013-03-13 13:44:00,7.51,7.51,7.51,7.51,0
"167",2013-03-13 13:45:00,7.51,7.51,7.51,7.51,0
"168",2013-03-13 13:46:00,7.51,7.54,7.51,7.54,2000
"169",2013-03-13 13:47:00,7.54,7.54,7.54,7.54,0
"170",2013-03-13 13:48:00,7.54,7.54,7.51,7.51,8200
"171",2013-03-13 13:49:00,7.54,7.54,7.54,7.54,200
"172",2013-03-13 13:50:00,7.54,7.54,7.52,7.52,200
"173",2013-03-13 13:51:00,7.52,7.52,7.52,7.52,0
"174",2013-03-13 13:52:00,7.52,7.52,7.52,7.52,0
"175",2013-03-13 13:53:00,7.53,7.53,7.52,7.52,4000
"176",2013-03-13 13:54:00,7.52,7.53,7.52,7.53,4700
"177",2013-03-13 13:55:00,7.53,7.53,7.53,7.53,0
"178",2013-03-13 13:56:00,7.53,7.53,7.52,7.53,2600
"179",2013-03-13 13:57:00,7.53,7.53,7.53,7.53,400
"180",2013-03-13 13:58:00,7.52,7.54,7.52,7.54,15925
"181",2013-03-13 13:59:00,7.54,7.54,7.54,7.54,5475
"182",2013-03-13 14:00:00,7.54,7.55,7.54,7.55,12000
"183",2013-03-13 14:01:00,7.55,7.55,7.55,7.55,0
"184",2013-03-13 14:02:00,7.55,7.55,7.54,7.54,100
"185",2013-03-13 14:03:00,7.54,7.54,7.53,7.53,1800
"186",2013-03-13 14:04:00,7.53,7.53,7.53,7.53,1400
"187",2013-03-13 14:05:00,7.53,7.53,7.53,7.53,0
"188",2013-03-13 14:06:00,7.53,7.53,7.53,7.53,0
"189",2013-03-13 14:07:00,7.53,7.53,7.52,7.52,2200
"190",2013-03-13 14:08:00,7.52,7.52,7.52,7.52,3400
"191",2013-03-13 14:09:00,7.52,7.55,7.52,7.55,20400
"192",2013-03-13 14:10:00,7.55,7.55,7.53,7.53,200
"193",2013-03-13 14:11:00,7.53,7.55,7.53,7.55,600
"194",2013-03-13 14:12:00,7.55,7.55,7.54,7.54,200
"195",2013-03-13 14:13:00,7.54,7.54,7.53,7.53,2300
"196",2013-03-13 14:14:00,7.53,7.53,7.53,7.53,2000
"197",2013-03-13 14:15:00,7.53,7.53,7.53,7.53,0
"198",2013-03-13 14:16:00,7.53,7.53,7.53,7.53,2100
"199",2013-03-13 14:17:00,7.53,7.53,7.53,7.53,2400
"200",2013-03-13 14:18:00,7.53,7.53,7.52,7.52,5996
"201",2013-03-13 14:19:00,7.52,7.53,7.52,7.53,4300
"202",2013-03-13 14:20:00,7.53,7.53,7.52,7.52,2700
"203",2013-03-13 14:21:00,7.52,7.52,7.52,7.52,0
"204",2013-03-13 14:22:00,7.52,7.53,7.52,7.53,13300
"205",2013-03-13 14:23:00,7.53,7.53,7.52,7.52,2200
"206",2013-03-13 14:24:00,7.52,7.52,7.52,7.52,0
"207",2013-03-13 14:25:00,7.53,7.54,7.53,7.53,5500
"208",2013-03-13 14:26:00,7.53,7.55,7.53,7.53,18209
"209",2013-03-13 14:27:00,7.54,7.54,7.54,7.54,800
